site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-07-08,74.9,R,21.9,19.0,27.0,0.0,0.0,334.0,15.1,1018.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-08,54.2,R,16.6,15.0,19.0,0.8,0.0,250.0,19.9,1000.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-08,53.3,R,14.2,12.0,17.0,0.5,0.0,300.0,11.5,1019.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-08,79.4,R,7.8,6.0,10.0,5.3,0.0,318.0,12.0,1022.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-08,70.7,R,4.0,2.0,6.0,3.0,0.0,275.0,28.5,1015.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-13,57.4,R,18.5,14.0,22.0,0.0,0.0,275.0,9.8,1020.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-14,82.2,R,19.1,14.0,24.0,0.0,0.0,211.0,11.6,1017.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-15,91.0,R,18.0,14.5,22.8,0.0,0.0,276.0,10.0,1015.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-16,70.5,R,18.3,14.0,23.0,0.0,0.0,236.0,13.7,1018.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-17,69.8,R,20.1,17.0,24.0,3.8,0.0,215.0,19.3,1011.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-18,72.7,R,17.2,14.0,20.0,3.8,0.0,238.0,21.5,1011.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-19,80.7,R,16.8,14.0,20.0,7.1,0.0,253.0,26.3,1016.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-20,59.8,R,16.2,12.0,21.0,0.0,0.0,238.0,16.3,1023.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-21,73.7,R,16.8,15.0,19.0,6.6,0.0,114.0,12.9,1021.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-22,73.3,R,19.5,18.0,23.0,0.3,0.0,136.0,12.9,1018.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-23,87.1,R,19.6,17.0,22.0,0.3,0.0,218.0,17.0,1013.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-24,80.0,R,18.3,15.0,21.0,0.0,0.0,247.0,16.3,1016.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-25,71.1,R,18.8,14.0,24.0,0.0,0.0,275.0,8.7,1017.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-26,73.0,R,20.5,16.0,25.0,0.0,0.0,316.0,7.4,1016.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-27,56.3,R,21.0,17.0,26.0,0.0,0.0,355.0,7.3,1018.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-28,99.8,R,22.0,16.0,28.0,0.0,0.0,201.0,9.5,1017.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-29,75.2,R,21.8,18.0,25.0,0.0,0.0,274.0,10.9,1013.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-30,54.3,R,14.3,13.0,18.0,0.3,0.0,347.0,10.2,1013.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-31,75.7,R,15.5,11.0,20.0,3.6,0.0,231.0,11.0,1016.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-01-09,65.3,R,9.1,6.0,11.0,1.5,0.0,239.0,17.9,1019.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-02-09,71.6,R,2.5,2.0,3.0,0.0,0.0,41.0,14.4,1027.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-03-09,58.2,R,13.0,9.0,16.0,0.8,0.0,294.0,17.9,1020.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-04-09,56.7,R,16.7,9.0,25.0,0.0,0.0,215.0,16.1,1020.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-05-09,61.3,R,10.0,7.0,13.0,0.0,0.0,40.0,11.4,1022.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-06-09,78.6,R,17.0,14.0,20.0,1.0,0.0,241.0,21.0,1010.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-07-09,66.8,R,22.2,18.0,27.0,0.0,0.0,165.0,12.2,1013.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-09,66.8,R,15.1,15.0,16.0,1.0,0.0,311.0,15.4,1015.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-09,71.2,R,14.8,11.0,19.0,6.1,0.0,250.0,16.3,997.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-09,40.7,R,14.5,12.0,18.0,0.0,0.0,239.0,12.4,1019.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-09,71.7,R,9.4,4.0,14.0,0.0,0.0,247.0,12.6,1023.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-09,53.0,R,2.6,1.0,5.0,0.0,0.0,249.0,18.4,1015.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-13,68.7,R,15.4,13.0,18.0,2.5,0.0,249.0,32.4,998.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-14,77.1,R,13.5,10.0,17.0,0.0,0.0,272.0,22.6,1007.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-15,61.6,R,12.4,9.0,16.0,0.0,0.0,310.0,12.4,1013.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-16,61.3,R,12.5,10.0,16.0,0.3,0.0,317.0,9.9,1011.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-17,48.8,R,13.0,10.0,17.0,0.3,0.0,351.0,8.5,1013.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-18,63.9,R,12.7,9.7,16.9,0.5,0.0,333.0,11.5,1017.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-19,74.4,R,12.4,10.0,16.0,3.6,0.0,299.0,8.5,1021.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-20,71.6,R,14.8,11.0,18.0,0.0,0.0,218.0,13.3,1019.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-21,67.8,R,16.4,14.0,19.0,0.0,0.0,205.0,15.4,1015.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-22,74.2,R,14.3,10.0,19.0,2.5,0.0,243.0,12.1,1021.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-23,79.8,R,16.3,14.0,19.0,0.3,0.0,158.0,12.0,1021.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-24,70.2,R,16.9,13.0,22.0,0.0,0.0,109.0,13.9,1019.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-25,70.5,R,16.7,16.0,18.0,6.1,0.0,79.0,11.9,1019.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-26,70.0,R,16.7,15.0,20.0,0.3,0.0,64.0,9.8,1022.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-27,74.9,R,16.6,14.0,21.0,0.0,0.0,116.0,12.6,1019.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-28,70.9,R,17.4,14.0,20.0,14.7,0.0,214.0,14.0,1017.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-29,70.8,R,17.3,15.0,20.0,1.8,0.0,209.0,13.6,1016.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-30,62.6,R,14.7,12.0,17.0,0.8,0.0,213.0,13.1,1016.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-01-10,34.6,R,7.4,5.0,9.0,3.0,0.0,254.0,19.4,1011.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-02-10,75.5,R,2.2,2.0,3.0,0.5,0.0,17.0,14.4,1024.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-03-10,76.5,R,10.0,7.0,13.0,0.0,0.0,158.0,11.7,1025.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-04-10,77.8,R,12.1,10.0,14.0,0.0,0.0,306.0,16.5,1025.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-05-10,71.8,R,11.3,8.0,16.0,0.0,0.0,85.0,16.1,1008.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-06-10,75.9,R,18.9,15.0,23.0,0.0,0.0,216.0,20.8,1016.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-07-10,69.5,R,21.8,18.0,26.0,0.0,0.0,252.0,17.5,1008.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-10,65.8,R,16.2,13.0,20.0,22.1,0.0,14.0,13.4,1023.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-10,69.7,R,14.6,11.0,18.0,7.1,0.0,234.0,22.1,998.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-10,59.8,R,14.8,12.0,17.0,0.0,0.0,237.0,19.7,1015.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-10,55.2,R,9.5,7.8,11.9,0.0,0.0,278.0,17.8,1019.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-10,57.7,R,1.9,1.0,3.0,5.3,10.0,80.0,13.8,982.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-13,62.8,R,16.8,13.0,20.0,2.3,0.0,229.0,19.8,1021.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-14,56.3,R,17.9,15.0,20.0,0.0,0.0,219.0,14.3,1023.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-15,56.9,R,16.0,12.0,20.0,0.0,0.0,169.0,12.1,1018.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-16,62.9,R,17.3,13.0,23.0,0.0,0.0,164.0,18.0,1015.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-17,71.7,R,14.2,13.0,16.0,0.0,0.0,235.0,16.8,1018.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-18,54.9,R,14.3,12.0,16.0,0.3,0.0,62.0,9.3,1012.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-19,59.0,R,16.2,15.0,18.0,1.3,0.0,154.0,13.4,1004.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-20,56.8,R,13.8,13.0,15.0,2.3,0.0,213.0,23.9,1003.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-21,48.5,R,14.6,13.0,16.0,2.0,0.0,215.0,27.9,1002.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-22,55.8,R,12.2,11.0,14.0,0.5,0.0,259.0,30.0,1012.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-23,54.9,R,14.4,11.0,17.0,0.0,0.0,231.0,14.9,1017.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-24,52.7,R,17.2,15.0,19.0,0.3,0.0,232.0,20.8,1017.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-25,72.3,R,16.5,14.0,19.0,0.3,0.0,235.0,16.2,1020.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-26,65.5,R,13.8,12.0,16.0,0.0,0.0,308.0,7.5,1024.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-27,58.8,R,12.5,10.0,15.0,0.5,0.0,329.0,9.9,1032.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-28,68.8,R,11.6,7.0,16.0,0.0,0.0,247.0,22.4,1026.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-29,39.4,R,12.6,8.0,15.0,0.0,0.0,326.0,19.0,1023.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-30,60.3,R,8.2,5.0,12.0,0.0,0.0,299.0,7.4,1030.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-31,73.4,R,11.0,8.0,13.0,0.0,0.0,243.0,18.2,1026.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-01-11,74.5,R,9.3,7.0,12.0,0.0,0.0,264.0,26.5,1011.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-02-11,67.0,R,2.2,1.0,3.0,0.5,0.0,9.0,14.0,1022.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-03-11,80.5,R,13.0,10.0,17.0,0.0,0.0,182.0,8.7,1018.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-04-11,70.8,R,11.8,8.0,16.0,0.0,0.0,297.0,16.1,1027.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-05-11,63.1,R,13.8,8.0,19.0,0.0,0.0,87.0,18.4,996.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-06-11,63.5,R,19.3,17.0,23.0,0.0,0.0,231.0,24.1,1014.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-07-11,62.1,R,17.5,15.0,21.0,0.0,0.0,227.0,17.6,1009.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-11,63.8,R,17.2,12.0,22.0,0.0,0.0,260.0,16.4,1019.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-11,71.9,R,15.0,13.0,20.0,0.5,0.0,247.0,28.7,993.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-11,74.9,R,16.0,14.0,17.0,0.0,0.0,231.0,25.5,1011.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-11,65.8,R,8.9,8.0,10.0,6.6,0.0,325.0,8.7,1011.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-11,55.9,R,2.5,1.0,4.0,15.0,0.0,2.0,17.7,985.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-13,60.8,R,6.1,4.0,8.0,0.3,0.0,295.0,13.8,1025.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-14,59.6,R,9.7,6.0,12.0,0.0,0.0,241.0,15.9,1023.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-15,62.4,R,11.4,11.0,12.0,0.5,0.0,231.0,9.4,1024.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-16,64.2,R,11.5,8.0,14.0,0.0,0.0,256.0,12.2,1023.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-17,82.9,R,6.8,4.0,10.0,0.3,0.0,295.0,8.6,1029.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-18,72.9,R,8.0,6.0,10.0,0.0,0.0,260.0,16.1,1023.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-19,72.0,R,6.9,5.0,8.0,4.1,0.0,268.0,11.6,1023.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-20,66.8,R,11.2,7.0,13.0,0.8,0.0,240.0,20.9,1015.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-21,62.5,R,13.7,13.0,15.0,1.3,0.0,237.0,24.0,1009.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-22,52.9,R,15.1,14.0,16.0,0.0,0.0,212.0,29.2,997.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-23,64.2,R,12.1,9.0,16.0,2.0,0.0,233.0,27.4,997.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-24,75.7,R,7.5,4.0,9.0,0.8,0.0,293.0,7.3,1010.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-25,85.8,R,4.7,2.0,8.0,0.0,0.0,248.0,18.4,1016.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-26,71.4,R,5.6,4.0,8.0,0.3,0.0,249.0,21.2,1023.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-27,73.6,R,9.3,7.0,11.0,1.5,0.0,248.0,25.5,1013.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-28,72.6,R,5.8,4.0,7.0,1.5,0.0,276.0,16.2,1008.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-29,64.8,R,4.9,4.0,6.0,0.0,0.0,312.0,17.1,1010.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-30,73.5,R,3.0,1.0,4.0,0.0,0.0,300.0,20.1,1012.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-01-12,52.6,R,5.8,1.0,8.0,0.0,0.0,255.0,18.7,1004.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-02-12,75.5,R,3.7,2.0,6.0,1.3,0.0,53.0,20.2,1022.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-03-12,63.9,R,11.7,9.0,14.0,0.0,0.0,305.0,8.5,1015.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-04-12,78.8,R,12.3,8.0,17.0,0.0,0.0,264.0,22.4,1019.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-05-12,88.4,R,15.5,13.0,19.0,2.0,0.0,190.0,15.9,996.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-06-12,77.7,R,16.8,13.0,20.0,0.0,0.0,254.0,25.3,1017.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-07-12,66.9,R,17.4,15.0,21.0,36.6,0.0,24.0,15.4,1014.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-08-12,80.1,R,19.6,17.0,22.0,0.0,0.0,265.0,19.2,1015.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-09-12,88.1,R,14.8,12.0,18.0,0.8,0.0,237.0,24.0,1004.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-10-12,58.8,R,14.2,11.0,18.0,1.0,0.0,242.0,18.1,1019.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-11-12,60.7,R,7.9,7.0,9.0,3.8,0.0,292.0,20.6,1012.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-12,80.6,R,2.6,-1.0,7.0,7.9,10.0,234.0,13.4,1007.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-13,78.9,R,7.5,4.0,10.0,3.0,0.0,237.0,23.6,996.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-14,84.3,R,5.0,4.0,7.0,7.4,0.0,245.0,25.7,991.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-20,68.9,R,9.5,8.0,11.0,0.3,0.0,242.0,12.4,1035.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-21,80.0,R,11.4,11.0,12.0,0.3,0.0,246.0,14.1,1035.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-22,72.0,R,11.0,10.0,12.0,0.0,0.0,257.0,10.2,1035.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-23,65.1,R,9.9,9.0,11.0,0.3,0.0,249.0,20.4,1033.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-24,54.8,R,10.0,9.0,11.0,0.0,0.0,240.0,24.7,1024.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-25,16.3,R,10.7,9.0,11.0,0.3,0.0,209.0,25.6,1007.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-26,60.7,R,6.6,4.0,9.0,5.3,0.0,207.0,20.9,993.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-27,65.3,R,4.5,2.0,8.0,9.1,0.0,279.0,21.0,987.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-28,88.8,R,3.0,1.0,6.0,2.5,0.0,246.0,16.8,1003.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-29,84.6,R,5.8,1.0,9.0,0.3,0.0,212.0,20.1,997.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-30,71.0,R,11.6,7.0,14.0,9.1,0.0,238.0,28.0,996.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2017-12-31,52.0,R,11.7,8.0,14.0,1.8,0.0,227.0,27.9,994.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-01,73.7,R,6.5,5.3,7.4,5.1,0.0,251.0,19.8,999.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-01,68.1,R,5.8,4.0,8.0,2.5,0.0,280.0,24.9,1003.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-01,73.8,R,-1.6,-4.0,1.0,0.0,0.0,72.0,37.6,1001.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-01,75.5,R,6.2,5.0,8.0,1.8,0.0,336.0,13.5,1010.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-01,77.4,R,9.9,4.0,15.0,2.3,0.0,231.0,18.8,1009.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-06-01,52.5,R,19.3,16.0,24.0,0.0,0.0,233.0,11.2,1017.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-01,24.8,R,22.8,16.0,28.0,0.0,0.0,66.0,15.7,1013.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-01,54.6,R,18.5,13.6,23.4,0.0,0.0,222.0,10.0,1020.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-09-01,57.8,R,17.3,12.0,22.7,0.0,0.0,154.0,9.5,1024.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-10-01,72.9,R,10.0,6.2,13.7,0.0,0.0,305.0,11.2,1025.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-11-01,52.2,R,8.5,4.4,10.8,4.1,0.0,281.0,7.5,1006.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-12-01,70.4,R,10.2,7.2,12.8,0.3,0.0,198.0,15.2,1003.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-13,56.6,R,6.2,5.0,7.0,0.3,0.0,119.0,17.2,1020.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-14,50.8,R,6.0,5.0,7.0,0.0,0.0,102.0,10.0,1018.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-15,58.1,R,8.9,6.0,12.0,1.5,0.0,227.0,25.8,998.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-16,72.2,R,6.3,4.0,8.0,3.8,0.0,250.0,30.4,994.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-17,72.3,R,6.0,4.0,8.0,0.0,0.0,251.0,31.8,1004.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-18,67.2,R,8.7,5.0,12.0,0.5,0.0,259.0,35.8,1000.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-19,77.5,R,4.8,3.0,7.0,0.0,0.0,247.0,22.3,1008.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-20,65.9,R,4.2,3.0,6.0,0.0,0.0,80.0,12.8,1003.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-21,64.9,R,4.3,2.0,11.0,5.1,0.0,184.0,11.6,1011.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-22,86.3,R,9.9,9.0,11.0,13.7,0.0,265.0,17.3,1012.1
